genre,band_name,album_name,album_id,track_title,track_id,preview_downloaded,youtube_url
industrial metal,God Module,Psychic Surgery: The Victims Among Friends and Perception,5QryWF4kPz5WCAhkIbohh2,Transcend,6ynpiSRAUvG5q3E0oTRJP1,Y,/watch?v=uZ45e2P7zOI&pp=ygUUVHJhbnNjZW5kIEdvZCBNb2R1bGU%3D
industrial metal,Tyrant Of Death,Re Connect,1cWsGPCIadREbKDEJt9Kyg,Because Death is Not Ready Yet,0ZfQHStwJy0BtkHlt0Jg94,Y,/watch?v=Qxi8lnaW-Z8&pp=ygUuQmVjYXVzZSBEZWF0aCBpcyBOb3QgUmVhZHkgWWV0IFR5cmFudCBPZiBEZWF0aA%3D%3D
industrial metal,SUB DUB MICROMACHINE,Settle For Force,3osQLKFQgidOiBkXlWXoAM,MAOA,4vFa38v5MdT3VcqghATbPJ,Y,/watch?v=8etU7qLC-dI&pp=ygUZTUFPQSBTVUIgRFVCIE1JQ1JPTUFDSElORQ%3D%3D
industrial metal,Alien Vampires,Evil Excavation – I'm Dead Fuck You,3vrr213D0TCDd6KMimGYYT,Fake Blood Is for Cunt,0DklSqEp1ofuj8Z2deYd9N,Y,/watch?v=g_Zek99Gn_A&pp=ygUlRmFrZSBCbG9vZCBJcyBmb3IgQ3VudCBBbGllbiBWYW1waXJlcw%3D%3D
industrial metal,Final,STRANGER OF PARADISE FINAL FANTASY ORIGIN Original Soundtrack,7EH82EpKL8X6ZrvMSJJQyV,Mirage – Motif from “The Crystal Tower”,3ziDQhtTeNrhTpMBKj9OQE,Y,/watch?v=tnWHG4HoTRE&pp=ygUzTWlyYWdlIOKAkyBNb3RpZiBmcm9tIOKAnFRoZSBDcnlzdGFsIFRvd2Vy4oCdIEZpbmFs
industrial metal,Funker Vogt,Revivor,05AOI5L1Ym850I6Yx4lEhv,Prisoners of War - Dance or Die Remix,6jyePdNAjm1C26iBdWanI3,Y,/watch?v=E4TTuqJ6dJ8&pp=ygUxUHJpc29uZXJzIG9mIFdhciAtIERhbmNlIG9yIERpZSBSZW1peCBGdW5rZXIgVm9ndA%3D%3D
metalcore,Lamb of God,VII: Sturm und Drang,4JvuAxQRUNbVcw66kFlXH9,Engage the Fear Machine,4x9BjNKBlMXGk8HxHYfTnf,Y,/watch?v=TvkwpRNtVOw&pp=ygUjRW5nYWdlIHRoZSBGZWFyIE1hY2hpbmUgTGFtYiBvZiBHb2Q%3D
metalcore,ERRA,Neon,2fMZGcHeAcIakWa1uJrULA,Unify,6fI4q4yt5bJmPeaKGfbtqE,N,/watch?v=7pVOSKFoq6w&pp=ygUKVW5pZnkgRVJSQQ%3D%3D
metalcore,Monuments,Gnosis,4Bm4m1NdTNKhc0Co0WPBZN,Admit Defeat,7uixD0WcrKxRT4xMGZ6yte,Y,/watch?v=HOYLEY2s3Qk&pp=ygUWQWRtaXQgRGVmZWF0IE1vbnVtZW50cw%3D%3D
metalcore,Full Devil Jacket,Full Devil Jacket,5esAEf0yWn283sUctj1nFR,Fastblack,5BSUT0hlSvf7LTbbkoxNiT,N,/watch?v=NZ5HLXUvjC4&pp=ygUbRmFzdGJsYWNrIEZ1bGwgRGV2aWwgSmFja2V0
metalcore,Awake the Dreamer,Damaged Souls,5jLvy8hmT9H9U2LkEc2T2s,Damaged Souls,0ip10aq0ipXwmBQTcYGgrd,Y,/watch?v=xXzLlN9PRyI&pp=ygUfRGFtYWdlZCBTb3VscyBBd2FrZSB0aGUgRHJlYW1lcg%3D%3D
metalcore,Coalesce,There Is Nothing New Under The Sun +,182eJvgodmjTtDrlGzL7TE,Heartbreaker,3tYYZj5uJC0Y3jwhh39xiY,Y,/watch?v=lUQAxb5W96k&pp=ygUVSGVhcnRicmVha2VyIENvYWxlc2Nl
metalcore,In Fear And Faith,In Fear and Faith,2dv7NMVtpe1DnyplO63MlV,Self Fulfilling Prophecy,7cAx5yErWirGfMBRruQygk,Y,/watch?v=s7-p3_SUe2k&pp=ygUqU2VsZiBGdWxmaWxsaW5nIFByb3BoZWN5IEluIEZlYXIgQW5kIEZhaXRo
metalcore,Times Of Grace,Songs of Loss and Separation,1zsfrVPUUmllyRkpCovpDZ,To Carry The Weight,2VuRRxpooR2dku1CyEL1JO,Y,/watch?v=-LJmPRjwo5s&pp=ygUiVG8gQ2FycnkgVGhlIFdlaWdodCBUaW1lcyBPZiBHcmFjZQ%3D%3D
metalcore,Scars of Life,What We Reflect,1F9keGltKiA8LDfBYd5Dhe,Alone Inside,55yJAknbcTU2MVrlwvLeLP,Y,/watch?v=aVgrd5nRHjY&pp=ygUaQWxvbmUgSW5zaWRlIFNjYXJzIG9mIExpZmU%3D
metalcore,In Hearts Wake,Ark,0F5mDUFqBRTAfbqOPQ21jH,Ark,5I7aJePrMuW4z0xWXCpW8w,Y,/watch?v=IprHVifUlPY&pp=ygUSQXJrIEluIEhlYXJ0cyBXYWtl
metalcore,Still Remains,Ceasing to Breathe,534aS9XVVHRQpmdPrhMr4T,Crone,7Ab2iGdjpssjJ2Llu5Vsmu,Y,/watch?v=wZBpwaDrWfU&pp=ygUTQ3JvbmUgU3RpbGwgUmVtYWlucw%3D%3D
metalcore,If I Were You,A Decade Gone By,0N93vn1mrctly0i2LdABYE,Too Far Gone,3F1wknL2OdfkO6TgqwhYpN,Y,/watch?v=sttvyRrr9H4&pp=ygUaVG9vIEZhciBHb25lIElmIEkgV2VyZSBZb3U%3D
metalcore,Converge,Caring and Killing,41azaNrzBj1Q7nNo2WKZ7X,Divinity,4487RNa521Sqgevc9cbxPX,Y,/watch?v=G-Yz43xXW7o&pp=ygURRGl2aW5pdHkgQ29udmVyZ2U%3D
metalcore,Rolo Tomassi,Grievances,2OmSVPfIPt2Z6L7ncz21Bk,Raumdeuter,7qE329wnwsg902uW2ZbU8V,Y,/watch?v=TIDs4qe6-Jw&pp=ygUXUmF1bWRldXRlciBSb2xvIFRvbWFzc2k%3D
metalcore,Comeback Kid,Turn It Around,3ycQqRwQMmGRxftasUhY5w,Something Less,6ZVCsjVAxle3pfx4zZbY3z,Y,/watch?v=N4tjJavaT-4&pp=ygUbU29tZXRoaW5nIExlc3MgQ29tZWJhY2sgS2lk
metalcore,Sleep Waker,Don't Look at the Moon,1a1TqPTTCb3tg5nDKBWOQM,II. Eclipse,34LH0ldLwkn8SvvG4DfyU5,Y,/watch?v=GFs-wdFyieM&pp=ygUXSUkuIEVjbGlwc2UgU2xlZXAgV2FrZXI%3D
metalcore,A Skylit Drive,She Watched The Sky,1DqmW3Jut1Zs61jEE65ej5,Drown the City,0Egb43pvoIekj9PYV3MAZB,Y,/watch?v=FFDkm4i3gt0&pp=ygUdRHJvd24gdGhlIENpdHkgQSBTa3lsaXQgRHJpdmU%3D
metalcore,Converge,Unloved and Weeded Out,4LcC1JG87C9RM0uZzizva3,Towing Jehovah - Demo,2HRGJaOloHKTmx0BfGgNLf,Y,/watch?v=UkiUopBjjkE&pp=ygUeVG93aW5nIEplaG92YWggLSBEZW1vIENvbnZlcmdl
metalcore,We Came As Romans,We Came As Romans,34Uli2IExqazraucxjzV50,Regenerate,2ckYiFRuP0ANjZr9JyNPcA,Y,/watch?v=GLjUVQw5R0k&pp=ygUcUmVnZW5lcmF0ZSBXZSBDYW1lIEFzIFJvbWFucw%3D%3D
metalcore,Curses,Next Wave Acid Punx DEUX,1kNCvAFam9OWWRngXETQSr,Formidable Truths,0Wn7nsfSQMKC6jW1Oh2UCy,N,/watch?v=4piTjwj3RZY&pp=ygUYRm9ybWlkYWJsZSBUcnV0aHMgQ3Vyc2Vz
metalcore,Haste The Day,Concerning The Way It Was,2y816ASa06uMUczyNbuV5G,Stitches,2UyLOQQ00Iz3kwSioXUBrL,N,/watch?v=xMVq6jgh6EA&pp=ygUWU3RpdGNoZXMgSGFzdGUgVGhlIERheQ%3D%3D
metalcore,Our Last Night,Let Light Overcome,1eaAMaWcmbP6YsZhUsbbkN,Bleed For You,216LGbLUFco72HqzizAJjj,Y,/watch?v=WOfLrYofGv8&pp=ygUcQmxlZWQgRm9yIFlvdSBPdXIgTGFzdCBOaWdodA%3D%3D
metalcore,Level,The Acoustic Album,4PsH9O1Vt7yYpA2bkEn7MZ,All I Need - Acoustic,6YRBKqRiaf5M7K8JzyVRTH,Y,/watch?v=1_iVVLXAlAE&pp=ygUbQWxsIEkgTmVlZCAtIEFjb3VzdGljIExldmVs
metalcore,Attila,Rage,4UKi9fnRT7nJdNAuxZowGP,Rage,17b8CVhCIcR7xxIJilvbyG,N,/watch?v=Z9MYSzfjRtI&pp=ygULUmFnZSBBdHRpbGE%3D
metalcore,Rising Insane,Porcelain,4CaFMnLqg9OYxywARbhtij,Half Life,1N8JvzzQSTbMD6GeCsiymc,Y,/watch?v=py0XGYEebv8&pp=ygUXSGFsZiBMaWZlIFJpc2luZyBJbnNhbmU%3D
metalcore,A Scent Like Wolves,Mystic Auras,6yMHsqukNUlpjkqvjuOVRQ,Pink Dawn,0lAV7bl0tKvo8G16cmavVI,Y,/watch?v=wG5co8h3rlg&pp=ygUdUGluayBEYXduIEEgU2NlbnQgTGlrZSBXb2x2ZXM%3D
metalcore,Johari,Metal Remixes 2015,02NUZltJwdI2MgPOmEy9Ek,"This Is War (From ""ARMA III"")",79cXuKX08GA6cEN12ylFbR,Y,/watch?v=Fx70rXFRxfQ&pp=ygUkVGhpcyBJcyBXYXIgKEZyb20gIkFSTUEgSUlJIikgSm9oYXJp
metalcore,Shrezzers,SEX & SAX,2FSgRyFknoG8GsCL2ye5o1,UVB-76,2iWgPxgpVcm9U7457Inzp8,Y,/watch?v=-hwPGwcOzmk&pp=ygUQVVZCLTc2IFNocmV6emVycw%3D%3D
metalcore,We Butter The Bread With Butter,Das Monster aus dem Schrank,5lGf3E5ZsTkNFx5zd54vAI,Terminator Popey,5qgd1qWTF54F6x3Yd9TrE7,Y,/watch?v=W1iPxxFFbjU&pp=ygUwVGVybWluYXRvciBQb3BleSBXZSBCdXR0ZXIgVGhlIEJyZWFkIFdpdGggQnV0dGVy
metalcore,InVisions,Between You & Me,1Si5JAMVNajYfcwNDYrjd9,Worlds Away,6Zs9wFAH6hRlstJIApttPl,Y,/watch?v=CXLeJO9gpJU&pp=ygUVV29ybGRzIEF3YXkgSW5WaXNpb25z
metalcore,Of Mice & Men,Restoring Force,0YRIP2ccK2v8kWW7SdDA7R,Identity Disorder,6zQpbQbrfoKvW3QqPIcAc4,Y,/watch?v=mWoTSjOdbFE&pp=ygUfSWRlbnRpdHkgRGlzb3JkZXIgT2YgTWljZSAmIE1lbg%3D%3D
metalcore,Traveller,Traveler,2YSfqERSaAh2zREocHGRRb,Mindless Maze,78RK6qsbQmCmuAWRwC72Gm,Y,/watch?v=87zDERUiPeg&pp=ygUXTWluZGxlc3MgTWF6ZSBUcmF2ZWxsZXI%3D
metalcore,For The Fallen Dreams,Relentless,6dWadbDiRGLYue8TFKuImS,Defiance,5kwEiCgfLZOvj5o9cqh4kE,Y,/watch?v=QgK1u3jmHko&pp=ygUeRGVmaWFuY2UgRm9yIFRoZSBGYWxsZW4gRHJlYW1z
metalcore,SHVPES,Greater Than,0v7xnqG5EEHGF5XLf4yiKH,Rain,50PujBUjsNasy5URfFR4vB,Y,/watch?v=_nb2NF5IDjY&pp=ygULUmFpbiBTSFZQRVM%3D
metalcore,coldrain,The Revelation,1LAnhv4ghj16CSZt4R9eAD,Given Up On You,3FckaJOU9iVDfFvYQ6rJel,Y,/watch?v=_taf1ZsUcsw&pp=ygUYR2l2ZW4gVXAgT24gWW91IGNvbGRyYWlu
metalcore,NOISEMAKER,ROAR,51iBdyblB7LHTiRxbimTac,Matador,1mbqMpmmZdQ86A7vBeLrMV,Y,/watch?v=gY8cat-qVr0&pp=ygUSTWF0YWRvciBOT0lTRU1BS0VS
metalcore,Wildways,Anna,5VLKVjGTEcretAS0TrkyoB,Everest (feat. KURT92),6rcgDVMTe9Wx146waaCy7k,Y,/watch?v=Tea83SmK_Jo&pp=ygUfRXZlcmVzdCAoZmVhdC4gS1VSVDkyKSBXaWxkd2F5cw%3D%3D
metalcore,No name faces,Dark Secrets,4EZgv3UcOidP0WhGtShFoj,Have to Let You Go,6nr1X2BKGLTloqvyUSLlK7,Y,/watch?v=4svwMkvOOpo&pp=ygUgSGF2ZSB0byBMZXQgWW91IEdvIE5vIG5hbWUgZmFjZXM%3D
metalcore,I Prevail,Lifelines,1GpxP0nEqmQoQimVAp8bAZ,RISE,46QdfDL0LnGlHLKmREiXP5,N,/watch?v=PNwVsNNGkP8&pp=ygUOUklTRSBJIFByZXZhaWw%3D
metalcore,Adept,Silence the World,6PB9ies2KOXkN6RyKGmrza,Friends That Used to Be,6DeqFzjCGfUIyxZoOBDJ9C,Y,/watch?v=g9F6kjhyzFw&pp=ygUdRnJpZW5kcyBUaGF0IFVzZWQgdG8gQmUgQWRlcHQ%3D
metalcore,Heart Of A Coward,Severance,5XKy9vi73IABL1VBJMDPTX,Nauseam,27czOoqYXw9wz5LQrbxeSD,Y,/watch?v=xcxvrMRymp0&pp=ygUZTmF1c2VhbSBIZWFydCBPZiBBIENvd2FyZA%3D%3D
metalcore,Thornhill,The Dark Pool,2OZMqW5rQr6zUG06ZwfR6L,Red Summer,5QlZjjfdxy6RB9Ha4Mxt6C,Y,/watch?v=Ehb2Bk9rzBI&pp=ygUUUmVkIFN1bW1lciBUaG9ybmhpbGw%3D
metalcore,Chimaira,Resurrection,484SlEV2V1TiDthxKh1hIl,Needle,27MBqZyKefjywVPX96Z4At,Y,/watch?v=wlLd7wN_9Gs&pp=ygUPTmVlZGxlIENoaW1haXJh
metalcore,DEXCORE,[METEMPSYCHOSIS.] 2,23ROz0UNpHyapnOcFyDQ4f,Mistake - 2020 Ver.,0Py138yk1dChncZeoslVmV,Y,/watch?v=yNQsZ70BQMU&pp=ygUbTWlzdGFrZSAtIDIwMjAgVmVyLiBERVhDT1JF
metalcore,Poison The Well,The Tropic Rot,6EZglKH5QzjPXiOuRHDENO,Exist Underground,5uFLy8gUpLpy8NwtNh5fGH,Y,/watch?v=TPX76IfDNAc&pp=ygUhRXhpc3QgVW5kZXJncm91bmQgUG9pc29uIFRoZSBXZWxs
metalcore,Haste The Day,Dreamer,3JYCUUvclCyXZiQC1NPh9L,Resolve,7eWjmhuoYWW823zIt6alAu,N,/watch?v=fOlzoz52lTs&pp=ygUVUmVzb2x2ZSBIYXN0ZSBUaGUgRGF5
metalcore,DEADTHRONE,Premonitions,6iNfS2KYUNAwedAT8pnOJx,Respite,5PguRb7noPiCVsoLI1jeW5,Y,/watch?v=VWVwmLluki4&pp=ygUSUmVzcGl0ZSBERUFEVEhST05F
metalcore,LANDMVRKS,Fantasy,78Fkmk9CO2t5hmDSTAvE6m,Blistering,0SdVL4hfMpUApriiJd6Y4O,Y,/watch?v=Zdcw49mkGwc&pp=ygUUQmxpc3RlcmluZyBMQU5ETVZSS1M%3D
metalcore,Vitja,Digital Love,544ceHr9zeWt2XX3mjAfgv,I'm Sorry,7AmwGNGBSdtwpLlrY7SETA,Y,/watch?v=8uBI7WTaAac&pp=ygUPSSdtIFNvcnJ5IFZpdGph
metalcore,August Burns Red,Constellations,6qRLorLQr1Xhe3tr1jaFIA,Thirty and Seven,2BmharJiysOWR1yWLDJfGO,Y,/watch?v=vWilSqYv8bI&pp=ygUhVGhpcnR5IGFuZCBTZXZlbiBBdWd1c3QgQnVybnMgUmVk
metalcore,Elitist,Earth,3VWwKudJK0kc5Cg0yZ8Cat,Fracture (Instrumental),1wb5SkQWimqEG4nJCyKSTT,Y,/watch?v=S8dY2ieRYOs&pp=ygUfRnJhY3R1cmUgKEluc3RydW1lbnRhbCkgRWxpdGlzdA%3D%3D
metalcore,Wage War,Deadweight,0c4JrJyBCQHU0Pq3td483f,Two Years,5cnIQBlGTtB9NCvxxwN9gf,N,/watch?v=VcApGdcRZN4&pp=ygUSVHdvIFllYXJzIFdhZ2UgV2Fy
metalcore,Our Last Night,Let Light Overcome The Darkness,50GNraktARtzHProyxRhy9,Hysteria,2GFk7Od2fVkH5DpNG1ZhMX,Y,/watch?v=dA7oo2DYEK4&pp=ygUXSHlzdGVyaWEgT3VyIExhc3QgTmlnaHQ%3D
metalcore,36 Crazyfists,Lanterns,59p2VjyMJXLJXuWS0tfZkL,Dark Corners,5U8xbnXgpx65cOLYY1IFOK,Y,/watch?v=47-DWUfUrb0&pp=ygUaRGFyayBDb3JuZXJzIDM2IENyYXp5ZmlzdHM%3D
metalcore,Hacktivist,Outside the Box,6V6gdGipp0f4dF8nauyFeX,The Storm II,0G5mLIqAZxyGKceXFoEVJg,Y,/watch?v=ZhKu5U8uGvA&pp=ygUXVGhlIFN0b3JtIElJIEhhY2t0aXZpc3Q%3D
metalcore,If I Were You,The Sleepless,4lCuSU8eHE6QgkMKObjNmA,The Sleepless,3dWJ6lXcEVpzBTRN8nY9ol,Y,/watch?v=cb5mhqLh3Z4&pp=ygUbVGhlIFNsZWVwbGVzcyBJZiBJIFdlcmUgWW91
metalcore,Comeback Kid,Outsider,6A1CrvVsXBEkoVBM68mI9W,Consumed the Vision,2NZCAWz05yOgMQY3YQibJx,Y,/watch?v=vx0pkMQi3c8&pp=ygUgQ29uc3VtZWQgdGhlIFZpc2lvbiBDb21lYmFjayBLaWQ%3D
metalcore,Ice Nine Kills,The Burning,5HGjeyeBdj8d7nXui0zRNJ,Dead Is the New Black,4zjIf8FHo9vl3kbKrbFWfn,Y,/watch?v=_XzruRBeKO4&pp=ygUkRGVhZCBJcyB0aGUgTmV3IEJsYWNrIEljZSBOaW5lIEtpbGxz
metalcore,As I Lay Dying,An Ocean Between Us,2hghqPOGmfBdEfWeMsQWdN,Forsaken,4mJLIuwbDZ31r6ptHOXmMm,Y,/watch?v=qtLX5xS6bmk&pp=ygUXRm9yc2FrZW4gQXMgSSBMYXkgRHlpbmc%3D
metalcore,GHØSTKID,"New Empire, Vol. 2",4I3YOnPD8WyNmj8ePI3uzF,Medicate,2UzNkxRJagZRco7ttGPFx7,Y,/watch?v=LALrqukx00Y&pp=ygUSTWVkaWNhdGUgR0jDmFNUS0lE
metalcore,Hacktivist,Warrior Sound,1vigquAoUYd8Xgi2S12iKx,New Design,5Nz3XttxbxA163Dl2pYD8R,Y,/watch?v=uQeAGWF6kjs&pp=ygUVTmV3IERlc2lnbiBIYWNrdGl2aXN0
metalcore,Between The Buried And Me,The Parallax: Hypersleep Dialogues,0beYW3oI7CfCv3uYVMjp6V,Augment of Rebirth,59xXcgXFqc7Rcls3FaTkCZ,Y,/watch?v=IB5G-k5-c8Y&pp=ygUsQXVnbWVudCBvZiBSZWJpcnRoIEJldHdlZW4gVGhlIEJ1cmllZCBBbmQgTWU%3D
metalcore,Half Me,Violet,4xEH3oKybPTflCKMlP1gyq,Covered Up,71DO5MCFpBVQcwNPtH29vR,Y,/watch?v=ShzKqdjqsYc&pp=ygUSQ292ZXJlZCBVcCBIYWxmIE1l
metalcore,The Plot In You,Not Without My Ghosts,5IBhAOIYSATI3WY7DgeSl7,The Big Sleep,6uwxv9qkz6oCna16b14mkH,Y,/watch?v=sqnR8MnUD1w&pp=ygUdVGhlIEJpZyBTbGVlcCBUaGUgUGxvdCBJbiBZb3U%3D
metalcore,August Burns Red,Constellations,6qRLorLQr1Xhe3tr1jaFIA,Meddler,6M7Po6T3WJwjnq4BgfDZWE,Y,/watch?v=ugPxKkDmh5M&pp=ygUYTWVkZGxlciBBdWd1c3QgQnVybnMgUmVk
metalcore,Ice Nine Kills,Safe Is Just A Shadow,7DO593RqWXQHjRn8xrQeiB,The Greatest Story Ever Told,4m6KDnPHC6QBvG0UBjuEbm,Y,/watch?v=GrjzaucLX9M&pp=ygUrVGhlIEdyZWF0ZXN0IFN0b3J5IEV2ZXIgVG9sZCBJY2UgTmluZSBLaWxscw%3D%3D
metalcore,Converge,Petitioning The Empty Sky,5FYRGlQuVSDvq0Q539KfeG,Farewell Note To This CIty,3xB4Uc8xNjeXXQKf1eBJjK,Y,/watch?v=6QZ4i6qumx0&pp=ygUjRmFyZXdlbGwgTm90ZSBUbyBUaGlzIENJdHkgQ29udmVyZ2U%3D
metalcore,Coalesce,Give Them Rope - Reissue,0bNaNls52RMYdynIVIN27e,Did It Pay The Rent - V2 Remixed and Remastered Version,6haKxpRYeT2jccFxB4iB3X,Y,/watch?v=FpJCHIQq99M&pp=ygVARGlkIEl0IFBheSBUaGUgUmVudCAtIFYyIFJlbWl4ZWQgYW5kIFJlbWFzdGVyZWQgVmVyc2lvbiBDb2FsZXNjZQ%3D%3D
metalcore,Level,One Man,3NwacakDfyFnv36Jtw3c8l,Resupply,2ZSCghI6MRLY09Y205TxEj,Y,/watch?v=zb4bJkEmwPM&pp=ygUOUmVzdXBwbHkgTGV2ZWw%3D
metalcore,Aviana,Polarize,5yPYlOThWdjwpHDHVaRkBw,Solar,09vJsoZm6xR7LgxUfTtI9Y,Y,/watch?v=iJ4xwn68KB8&pp=ygUMU29sYXIgQXZpYW5h
metalcore,Caliban,The Awakening,2HOSz4s8uOoIaoQFovicX1,My Time Has Come,1sJXf7cepuy3ylXKIFlS7f,Y,/watch?v=0i37hpsN9rY&pp=ygUYTXkgVGltZSBIYXMgQ29tZSBDYWxpYmFu
metalcore,Stick To Your Guns,Spectre,58hAJpvw1G0Q6aPxlFFKr1,Instruments of the End,4YKeuSMFTdFZ8K6slh6ToD,Y,/watch?v=PH4jHePaSRg&pp=ygUpSW5zdHJ1bWVudHMgb2YgdGhlIEVuZCBTdGljayBUbyBZb3VyIEd1bnM%3D
metalcore,The Amity Affliction,Glory Days,6QD6SofVFo3SGbip7YF4fF,15 Pieces of Flare,3LiHmL6BTbAEP5AnVJWk30,Y,/watch?v=c0FtIPfW13k&pp=ygUnMTUgUGllY2VzIG9mIEZsYXJlIFRoZSBBbWl0eSBBZmZsaWN0aW9u
metalcore,Stick To Your Guns,The Hope Division,7igfaZ9NgF2g9rkAQ4tDY3,Erida,3KtNvI4fWSL9VUc7btbPRJ,N,/watch?v=6mxLSrxOtZM&pp=ygUYRXJpZGEgU3RpY2sgVG8gWW91ciBHdW5z
metalcore,Tallah,The Generation Of Danger,3o2oLb3RZjWhdIU6d98rnr,Thistle,6epAbZs43UedyjjKuhYEBS,Y,/watch?v=sKKNS4BIm30&pp=ygUOVGhpc3RsZSBUYWxsYWg%3D
metalcore,Coalesce,There Is Nothing New Under The Sun +,182eJvgodmjTtDrlGzL7TE,Black Dog,4SNgiJslQxh17fvAiQwgZx,Y,/watch?v=VJM6YBAexMI&pp=ygUSQmxhY2sgRG9nIENvYWxlc2Nl
metalcore,Islander,Power Under Control,14qFG52kjSVcvZgQYA8xVp,All We Need,1dEjP40RfbGIOliu5IjyPf,N,/watch?v=ziSiF-UXA_U&pp=ygUUQWxsIFdlIE5lZWQgSXNsYW5kZXI%3D
metalcore,Haste The Day,Dreamer,3JYCUUvclCyXZiQC1NPh9L,Labyrinth,7qce73sTrbXlkruno2WDPX,N,/watch?v=-_2CjexSYsU&pp=ygUXTGFieXJpbnRoIEhhc3RlIFRoZSBEYXk%3D
metalcore,Killswitch Engage,The End of Heartache,5OT73TnmHx6FmTnpwapBsA,Rose of Sharyn,3ZlleUP5EE2rixueLVCi2M,Y,/watch?v=PgMsACFMIq8&pp=ygUgUm9zZSBvZiBTaGFyeW4gS2lsbHN3aXRjaCBFbmdhZ2U%3D
metalcore,Crystal Lake,THE HEAVIEST ALBUM OF ALL TIME,5ZCDOhJAB83SP1dbsctGH0,PUNISHER,5RMp7TvcUPWKYz4EYjNT42,Y,/watch?v=k7nbCw0stTo&pp=ygUVUFVOSVNIRVIgQ3J5c3RhbCBMYWtl
metalcore,Convictions,I Am Nothing,2XqREzuWsyaSeGWsqiEhia,Thomas (feat. Matty Mullins),2i15V2jTQzs5aEKtSzEEON,Y,/watch?v=qEa86ma-IL8&pp=ygUoVGhvbWFzIChmZWF0LiBNYXR0eSBNdWxsaW5zKSBDb252aWN0aW9ucw%3D%3D
metalcore,ONI,Demon Season,3c9kAXRcmARWR7KKud1CZu,Day by Day,76SQzNhcPTiuGYfksqKYt4,Y,/watch?v=P4wQzNFTeT0&pp=ygUORGF5IGJ5IERheSBPTkk%3D
metalcore,Breakdowns At Tiffany's,Constants,4ARlnQ8skxY3PwdzkCyZwk,A Breath Full of Doubts,5qWxe3kubRHKnaulDljVY4,Y,/watch?v=Z5e8HYNSdvE&pp=ygUvQSBCcmVhdGggRnVsbCBvZiBEb3VidHMgQnJlYWtkb3ducyBBdCBUaWZmYW55J3M%3D
metalcore,Zao,Where Blood And Fire Bring Rest,2cl5dUYMZOeIAJXjzKpvj5,Ravage Ritual,2FuxoKUP7INKWMfBx3jtyf,N,/watch?v=ivPVeuaPKyM&pp=ygURUmF2YWdlIFJpdHVhbCBaYW8%3D
metalcore,Forgetting The Memories,Vemod,1meKjxOu8dmRsuWo47vmAI,Cursed Earth,6u3oiKETCzxKuXuhGAOMur,Y,/watch?v=q1-bij6J11c&pp=ygUkQ3Vyc2VkIEVhcnRoIEZvcmdldHRpbmcgVGhlIE1lbW9yaWVz
metalcore,The Ghost Inside,Returners,7GHgVX0oP4vOX9nwoYvjjy,Greater Distance,62BC00Yf4fsTdhfqMQkVPg,Y,/watch?v=n5awYdwpWNU&pp=ygUhR3JlYXRlciBEaXN0YW5jZSBUaGUgR2hvc3QgSW5zaWRl
metalcore,A Day To Remember,Old Record,2NaruSrhDARhWMQfarl5eG,Sound The Alarm V. 2.0,2zODTQTiJ0Xnna8gBh8TVw,N,/watch?v=DJztPTt6bnQ&pp=ygUoU291bmQgVGhlIEFsYXJtIFYuIDIuMCBBIERheSBUbyBSZW1lbWJlcg%3D%3D
metalcore,A Day To Remember,For Those Who Have Heart,0WWF65znPwTveUVUB8ULP4,Here's To The Past,2DM9fF8zM7SiN1NAgqaMYa,N,/watch?v=bcPmZgayBD0&pp=ygUkSGVyZSdzIFRvIFRoZSBQYXN0IEEgRGF5IFRvIFJlbWVtYmVy
metalcore,Atreyu,The Beautiful Dark of Life,0nr7lYXQacc7pEf4MrZjGp,Forevermore,1f1ZdOzL8jY1IbGznOviyB,Y,/watch?v=iHI78thmlAI&pp=ygUSRm9yZXZlcm1vcmUgQXRyZXl1
metalcore,The Dillinger Escape Plan,Option Paralysis,1NdhsDqC7l6z0PldTOnIWQ,Room Full of Eyes,6u7fDl6goRD0EA2myGqjKN,Y,/watch?v=NxLTjHBH56s&pp=ygUrUm9vbSBGdWxsIG9mIEV5ZXMgVGhlIERpbGxpbmdlciBFc2NhcGUgUGxhbg%3D%3D
metalcore,Darkest Hour,A Pale Blue Dot,0BaZOzDw1OSFXuCnAZiWD4,Step Back,06YThb4OW9Lav86j44d0Q2,Y,/watch?v=-M2k7ZveeLI&pp=ygUWU3RlcCBCYWNrIERhcmtlc3QgSG91cg%3D%3D
metalcore,Evergreen Terrace,Writer's Block,1NCCkn26MMXEpiPJ9xIbjh,Sunday Bloody Sunday,77lHPnv1qa7qmvpAySkHxU,Y,/watch?v=KEonLVy2Q7w&pp=ygUmU3VuZGF5IEJsb29keSBTdW5kYXkgRXZlcmdyZWVuIFRlcnJhY2U%3D
metalcore,Loathe,Prepare Consume Proceed,61LoBg7Groiu25IPPd0T1N,Gehenna,06l8eDJb6lK9goc7xceMHV,Y,/watch?v=icDla5fRC6g&pp=ygUOR2VoZW5uYSBMb2F0aGU%3D
metalcore,DevilDriver,Dealing with Demons Vol. II,5O4KC0CFhKXjoUniNXKHMw,I Have No Pity,0C5QfzLb5HdxRqwMpcCvkD,Y,/watch?v=UEbilVpHPlQ&pp=ygUaSSBIYXZlIE5vIFBpdHkgRGV2aWxEcml2ZXI%3D
