,Unnamed: 0,genre,band_name,band_id
3931,5101,doom metal,Mantar,6rVRU7I6r1lt6bhXGYTRQL
3932,5104,doom metal,Gozu,3CcEVa0kc113lQDnVTyIBg
3933,5105,doom metal,Novembre,4msfuRcJKKgjJ8xtFSnbyX
3934,5106,doom metal,Hooded Menace,10mjw8SFRZjS0d8tecdEW8
3935,5107,doom metal,Vastum,1UKozzDpsuCLjwE7u5Xjdq
3936,5109,doom metal,Beastmaker,40ZKha6hpgT2uTiYLKeIbH
3937,5110,doom metal,Gospod,48ZJ0vvEihYOxNE0AA93oJ
3938,5112,doom metal,Sorcerer,2O1JmZHgbLq9ttqx0AqjVm
3939,5113,doom metal,Mournful Congregation,3HZQm7muBa4Ho0p8K9X82M
3940,5114,doom metal,Dorthia Cottrell,1J8PAwqD8XlDzXQiKvQ63P
3941,5116,doom metal,Ordos,3pYCwlhXW6pbRSnzD2Fshj
3942,5117,doom metal,Black Moth,2kjn4KcvCR9atreeGcoest
3943,5119,doom metal,Count Raven,4R215PsoI6Mtxt6BYL9ob6
3944,5120,doom metal,Gorilla Pulp,5YrEyL1qzrGlLosqAbPQC4
3945,5121,doom metal,Lo-Pan,3RyZc6fjFHjg4Zh1e3BmEg
3946,5122,doom metal,Great Falls,0yvv4X50EAvvzYIEhdyCx2
3947,5123,doom metal,Shores Of Null,76lKNyW77arKg42qdDO9Sm
3948,5124,doom metal,Zozobra,361Z6PiEAJWTptwt5etVCk
3949,5125,doom metal,Firebreather,1ibVzeROnD3IkLZtQBUw2m
3950,5126,doom metal,Lethian Dreams,0Qbh2M6eHClBu2UYzdmWMo
3951,5128,doom metal,Witch Mountain,1IXRmfNsUJbvyb4jXWxyTQ
3952,5130,doom metal,Hamferð,4Okrb4EaAYXpRu2cx2ipa4
3953,5131,doom metal,Mourning Beloveth,6BXUarpwSsfvHuJ02lhcyT
3954,5132,doom metal,Vokonis,3DZoit5R0ahZQCNLbDnNxr
3955,5133,doom metal,Battle Of Mice,4y0xdRQ6jYvUUxRB71b514
3956,5134,doom metal,Spiders,19kCN9kQcd5T2IyqvPfjVt
3957,5135,doom metal,Slow Season,2ecl96Src4BU7DgeSEDyT5
3958,5136,doom metal,Locrian,3qg85LFImCJ1zIefm6urwC
3959,5137,doom metal,Year of the Cobra,1EVrYCCBDAobe64D8pUG0h
3960,5138,doom metal,Sheavy,1a8Zt0hWARJJyQC7hQpFFn
3961,5139,doom metal,Sleepwulf,3lQaBlV29k0pbvKwr8egJ8
3962,5140,doom metal,Antestor,6Y5o0683KFg1UY7FGuulUK
3963,5141,doom metal,Absent in Body,5hOxl1B20sRbDI4h27K3Aw
3964,5144,doom metal,Rapture,4X9UJxHhQjI7fPUEqG6vY4
3965,5145,doom metal,Hour Of 13,5xgm2Kh3oTlcFEKdHovNKA
3966,5146,doom metal,Eye Flys,7GzM51BvYYlZ6Hdef6fM41
3967,5147,doom metal,Disembowelment,4usRPeI4JYv5z165Pqy7SK
3968,5148,doom metal,Salem's Pot,6jwgeBY0lxMfGuk8kkeZzF
3969,5149,doom metal,Funeral,0q3guqlmd8oVaz5v2Fqy3q
3970,5150,doom metal,Spelljammer,5GX4XzIgGGH93KvmLu85ZV
3971,5151,doom metal,Wailin' Storms,2e1J5JQpROgSuT7RcsUbZ2
3972,5153,doom metal,Giant Squid,0nBPDB8WphmvqwA8lAEuJL
3973,5154,doom metal,Hallatar,5ztihvnD5Rio6dt2brPQEl
3974,5155,doom metal,Farflung,01lysLifxXLWUGSGYm1VER
3975,5156,doom metal,Vampillia,6Pr6S0eWVYP4uDGbWXJIpT
3976,5157,doom metal,Memento Mori,4CFbc9BUVCAmpVERgSScAo
3977,5158,doom metal,Megachurch,1NXEIYT4Yin0xopqaA38wD
3978,5159,doom metal,Clouds,1oDUPFTxn5JyS8MxUe9ko4
3979,5160,doom metal,Ocean of Grief,0FyJgGUsFZlg1M2WS1ckwr
3980,5161,doom metal,Wine from Tears,3gzZotbG6eG4mVSjc5NH1j
3981,5162,doom metal,Sunrot,7c0RYfybXbQZJHzVCMROQR
3982,5163,doom metal,Oozing Wound,1eV5PI4mo2MQjY40K4NNiF
3983,5164,doom metal,Raspberry Bulbs,7st6kYFePugdzAT0ZLPztH
3984,5165,doom metal,Rwake,2rg36V36COkrnBqhVHlYnh
3985,5166,doom metal,Harvey Milk,0U06WlIl1leJMEHBf7WAwR
3986,5167,doom metal,Koresh,4DkXUPzylUW9pcNoBzhlPx
3987,5168,doom metal,Heave Blood & Die,18VU8DtUJ76KDRlLoJMJUn
3988,5169,doom metal,Black Debbath,3x63vETIzcWrlzDerW3Tbl
3989,5170,doom metal,Estatic Fear,4Mocb7ciPTl2KmMS6QtM2p
3990,5171,doom metal,Snowy Dunes,10do1FRShQdKPJ4RuIY4LX
3991,5172,doom metal,Doomsword,31R0Xxb1rS7j4d0jmNIBdl
3992,5173,doom metal,Runemagick,6p9IlXFt2xiIWe1cXvwuuL
3993,5174,doom metal,Winter,6ui6SwChan7c1KYBQCqGKV
3994,5175,doom metal,Mastiff,75zyZ3UpFvliAyHnwhs6X1
3995,5178,doom metal,Skepticism,2mZuhQebSc9U63QjaADtzF
3996,5179,doom metal,Sacri Monti,5Ht76ocMBpmWP5Rjmk7U6i
3997,5180,doom metal,Forest of Shadows,0gBqFCwMICDkZe31IQSQeS
3998,5181,doom metal,Helevorn,2P6YT8t4urGUSESUOiSnDl
3999,5182,doom metal,Thorr's Hammer,2o6j5DWPwQ5TUny6ttbbZu
4000,5183,doom metal,Holy Serpent,1UsiNk3VkfrQDLuCDMxitB
4001,5184,doom metal,Old Man Gloom,1Rc7L8nr2gvXKlqDL4tVKj
4002,5185,doom metal,Thergothon,3ZeByeZ0hu4iphflbEj4ZA
4003,5186,doom metal,Transport League,5BNXW1syiBFHTtMFhCchP8
4004,5187,doom metal,Coffinworm,0ihCOcKToi4pSSVUCrlZ38
4005,5188,doom metal,Tombs,0I6yADrmeyvw66g7yjkqIF
4006,5189,doom metal,Vile Creature,7Ab8HLYrBEa9uzNewNInR6
4007,5190,doom metal,Pinkish Black,60Ob6q8BCjykLBKuF5aroP
4008,5191,doom metal,Graves at Sea,5T1dDRWd0885FMI7BihUJM
4009,5192,doom metal,On Thorns I Lay,7bGopU168qloFmaY1OcSwv
4010,5193,doom metal,Iron Man,6mdiAmATAx73kdxrNrnlao
4011,5194,doom metal,Sergeant Thunderhoof,2tL8CDdDLV5vIidrprEqsu
4012,5195,doom metal,Ohhms,2z7v2xekqVRvMCXWNESxt0
4013,5196,doom metal,Innumerable Forms,0cozVDzCEFprS9jh7WbJPJ
4014,5197,doom metal,Clouds Taste Satanic,5QidF8yXlvTyGkDy24JImY
4015,5198,doom metal,Brimstone Coven,1IoU6Dbb2MJbpXElemigq4
4016,5199,doom metal,Mamiffer,5snhpbx4yXwUl5KFpNRHt8
4017,5200,doom metal,Depressed Mode,2vKi7KUTYLHqKVQQ3cpBo0
4018,5201,doom metal,Slumber,5oC4IIutTVy3XmJbTFRfPi
4019,5202,doom metal,Isole,20iCHO60oXbQAwEh65EGJm
4020,5203,doom metal,Barren Earth,4o8YZJFsViA32OE9WnG8Gt
4021,5204,doom metal,Red Moon Architect,6i4hfUB4ANDxB8FgXQLTTo
4022,5205,doom metal,Summoner's Circle,2BpJrW0RgXSQgDwv9VbU4J
4023,5206,doom metal,Barathrum,1SGvAkR4nsQoXdhHHFFuM4
4024,5207,doom metal,Spiritus Mortis,57NLYzc5hLTElrZhNKkhBA
4025,5208,doom metal,Krux,7JYlvn1X6FcZScPQJf1DuG
4026,5209,doom metal,Saint Karloff,12F4H2qmTQWN3KKULyDi4K
4027,5210,doom metal,Moss,2mSqzpfJGBqSTIQa3uqDco
4028,5211,doom metal,Sabbath Assembly,6rGRL61GJSuN7E2hQ7L1uo
4029,5212,doom metal,Landskap,2poQus0iTqe8bG5HjvHFsC
4030,5213,doom metal,Mansion,2o8lOQRjzsSC8UdbNN88HN
4031,5214,doom metal,Paramaecium,1XQyOlbNSTWteezg3rIeND
4032,5215,doom metal,Borracho,4Rt8j47qVCVe4CoVseMIEw
4033,5216,doom metal,Deathwhite,1ssisU34mBkRCnVTFtbp8N
4034,5217,doom metal,Alastor,0qLQkmES1i8yc5SYefKgAH
4035,5218,doom metal,Novadriver,4hrqKUsX9wAcZ6Yipr5f02
4036,5220,doom metal,The Third And The Mortal,5F2cvw82M3XSEI1SkJR2Oc
4037,5221,doom metal,Magic Circle,6bVRgRiiVEpW692n26jy0C
4038,5222,doom metal,Crypt Trip,6TGQHVCPPcLAiRLNT63ExP
4039,5223,doom metal,Ape Machine,4hOhCsl5NHdDVNdUo5NPz1
4040,5224,doom metal,Corpsessed,7iQRg97deViKIFRKfNPpJi
4041,5225,doom metal,Place of Skulls,0PwcX0kb5jwvot1V4JEp5g
4042,5226,doom metal,The Gates Of Slumber,30ZFCxaQeisDgihIZyjOlj
4043,5227,doom metal,Bedemon,3k3Z3ZWfkRv3waoAN9sLVG
4044,5228,doom metal,Magmakammer,67k6LDYx63HUChmyPK9J6t
4045,5229,doom metal,Officium Triste,0EYHpV21bEAgOv2j0yn0pb
4046,5230,doom metal,Teeth,6YmJPuYzqe1HsJArGYcHBJ
4047,5231,doom metal,Gaytheist,0GoS6UScVybSBzDw4WxxoR
4048,5232,doom metal,Greenbeard,5utATIvFzaJ78V2C4rKjqK
4049,5233,doom metal,Fight Amp,0nksbyCiDk5MaJ9Hor85a4
4050,5234,doom metal,Fister,6s8EGbkMpXV8px4pMiijAZ
4051,5235,doom metal,Noisem,2705coQfgVPY9w7W6yDKxh
4052,5236,doom metal,Sâver,0JonKu53NY0rOgjAcjLl9l
4053,5237,doom metal,Craneium,7fRtbrVBXuRjfpdyEiOBRK
4054,5238,doom metal,E-L-R,6tPliZXONLp6mDj0GCHXdO
4055,5239,doom metal,When Nothing Remains,4ZYfJQ4ifRU9q4zGCY9cLJ
4056,5240,doom metal,Palehørse,0lrx5O35ChbxpTU5DrajWN
4057,5241,doom metal,Godthrymm,0VvGwzlPnt4Ej4Co2RAr20
4058,5242,doom metal,Bismarck,22282KfMxDo2PMjnBc82I4
4059,5243,doom metal,Convocation,4QhqE6dvLyFsZrxhVP33e2
4060,5244,doom metal,Goblinsmoker,3E35w0TJuQ4vf6JtLQqwHx
4061,5245,doom metal,Wheel,6PjV05LlULv9XmFu7HeAia
4062,5246,doom metal,Paul Chain,1ca9JC6bY2yswA5Fzz2B5F
4063,5247,doom metal,Ancestors,4aGLoZx4GdlR6fqtmY7rNV
4064,5248,doom metal,Goatess,3vvgWH6dIArkGPXnE39o4H
4065,5249,doom metal,Altars of Grief,7skfjnH1afheixOhd0CnKb
4066,5250,doom metal,Mammoth Storm,0zzm2EkFJMnk5Ss1InA2g1
4067,5251,doom metal,The Bad Light,16aBntAT4cDQ7OKBMtpwDB
4068,5252,doom metal,Abyssal,1Ey4DaBUTa8vzDU25Go0w2
4069,5253,doom metal,Allfather,3onzOlFUHsEYdRbiUX9whO
4070,5254,doom metal,Confessor,00dO37MVn9tOFTRQVejdqB
4071,5255,doom metal,Aggelos,4Gh2qbwnvAMuLoIe5dYDya
4072,5256,doom metal,Kalt Vindur,4PEbO51KZfJYTZKgSfV4F2
4073,5257,doom metal,BongCauldron,3nh7ienh6BrxzZUBKr2YY8
4074,5258,doom metal,Black Mare,2O4CSYyey8uR2wTvMubK9A
4075,5259,doom metal,Usnea,1z6MVJgWwu1lN6VWwJvveZ
4076,5260,doom metal,WRONG,5qvrzqBe3TE1eCejgmioGh
4077,5261,doom metal,Sannhet,2YR1A7bOMmkTfZXVVRgfNj
4078,5262,doom metal,Chrch,45ZnYmcJBhnh3zGn5csFkn
4079,5263,doom metal,Bong,0nYqH22K19D3MUPFeomPIP
4080,5264,doom metal,Ramesses,0lfB1kYrukx9V0TxZ242sw
4081,5265,doom metal,The Skull,3yxmiqwh6ga0Kg1Wdx88dI
4082,5266,doom metal,Summoner,2dWiiUSLOFq9lFiHmI4jLg
4083,5267,doom metal,Mountaineer,6Elws371EaSX8AiIMeIS9q
4084,5268,doom metal,Christian Mistress,0fEyv0n8MBgXZQLOMcHbZO
4085,5269,doom metal,KYPCK,5QdhTBDhLZGC4nOUZQryMg
4086,5270,doom metal,Aeges,2wrLY4cJQ7pB02G53QQZVC
4087,5271,doom metal,Thronehammer,6aeskKsqchhtBMKzi5wrsf
4088,5272,doom metal,Abysmal Grief,6AyitlDYnYRXr4yH3IDLtJ
4089,5274,doom metal,Saturnalia Temple,1ESjDnaPuoFzQ8QQ4TlxTl
4090,5275,doom metal,Angellore,3mT1MRL1nkLJCm2vswBXDM
4091,5278,doom metal,Sahg,1avAVvUyTYVWjXOZzCGND4
4092,5279,doom metal,Before The Rain,4razy3wlCYJqk0mzeF2X7a
4093,5280,doom metal,Besvärjelsen,4KBxK8PodYKpYBpN6ewwmQ
4094,5281,doom metal,Helllight,6rIlgMYN39qj3M02XzUome
4095,5282,doom metal,In Autumn,7wGFZ9ktZjOfg6a1EewOxE
4096,5283,doom metal,Vanha,2cnMpRsOVqtPMfq7YiFE6K
4097,5284,doom metal,Nortt,0VHsMrA5FdOw9KnnQFk0aS
4098,5285,doom metal,The Fall Of Every Season,1p6gj1f3YSH5Or6EVLA4nE
4099,5286,doom metal,Ava Inferi,1vijrgfXFKezyravtKnn2Z
4100,5287,doom metal,LONELY KAMEL,2mQ2YMXQrgd5Oted02BAQp
4101,5288,doom metal,Black Space Riders,4Dgjvl5xGTXIUYSVy4zkrI
4102,5289,doom metal,Tuskar,6AtGkwgtfaikRobrWquaFe
4103,5290,doom metal,Unholy,2wY79sveU1sp5g7SokKOiI
4104,5291,doom metal,Jupiterian,5dliFZuimKvRkOhMN4NQ8A
4105,5293,doom metal,Insect Ark,5LyLYgt0sjgLEuQ3eghmFN
4106,5294,doom metal,Droids Attack,63HlpxK71I6PUEfOnf9a67
4107,5295,doom metal,With the Dead,2KtnZQwMQJN3uyI8eHZRvm
4108,5296,doom metal,Waste of Space Orchestra,67zNyFidysyNBQe8P1suYk
4109,5297,doom metal,The Flight of Sleipnir,45p40vusZYCwMWQ5FrUXDJ
4110,5298,doom metal,Holy Grove,1J5KKVhdXysgtjGQpwRGEP
4111,5299,doom metal,Paul Chain Violet Theatre,7g2t2PlAAkBOjdtDJxlJIY
4112,5300,doom metal,Bismuth,3YVXe4scnHrYPxhvmWVOOT
4113,5301,doom metal,Decomposed,20PlyMASXw42A7oCPMQv2Y
4114,5302,doom metal,Salem's Bend,3AP2IAcHWSpurHo1LzOtv1
4115,5303,doom metal,Dunbarrow,6VZ8OUkuSsxYeDA70UtRsQ
4116,5304,doom metal,Profetus,0kYHFEKwF64RTRnaJ8SKFl
4117,5305,doom metal,Colosseum,7zSHQFzTnqpcbrmroB7bvM
4118,5306,doom metal,Altar Of Oblivion,3UFcowMC0upZB50t80h8Z5
4119,5307,doom metal,Suum,16NLz3BRoYkjkJnfNe4x7C
4120,5308,doom metal,Catacombs,51MDROzNkq2fyx0ko3imr7
4121,5309,doom metal,Sons of Otis,5L3ZGYrgueSsuSDhhaujrp
4122,5310,doom metal,Nekromant,0s0G7PtfWssAlO5uv9TQkp
4123,5311,doom metal,Dark Buddha Rising,2EW49CsLNnvFVyCdnRgE80
4124,5312,doom metal,Nhor,6hFoNi5ikYMsV8FkfiIpn4
4125,5314,doom metal,Red Mountains,1eRiAdIHis6ynPceZE9rhP
4126,5315,doom metal,Sanctifica,3I3BvCekpaxu3hIo7Jjyux
4127,5316,doom metal,Procession,7u0VZPl9VSHc9PZDuI4RGJ
4128,5317,doom metal,Azell,3y5S8DmnWBSf3QVViCwzzn
4129,5318,doom metal,Lord Mountain,37CqR4RX0SFg3U70OxW7BE
4130,5319,doom metal,Desolate Shrine,2J6zxkhrtVDq8mDSPiObX2
4131,5320,doom metal,Dawn Of Winter,4sb5Adtgtw9D8OVySqCuYw
4132,5321,doom metal,Carcinoid,44yZWwx4ud6rYJ7ZwtsgDy
4133,5322,doom metal,Pigs,7i68fmsIERvgavI8Q1H09h
4134,5323,doom metal,Yatra,07YUOmWljBTXwIseAUd9TW
4135,5324,doom metal,Wrekmeister Harmonies,6mNcDrJLqLOjyEFcsYqsuH
4136,5325,doom metal,Crowhead,1u9IAgE6BRJLyJSFxhtS6X
4137,5326,doom metal,Pale Divine,5q3jUG6D2Yj4nFB9ADndcs
4138,5327,doom metal,Muscle and Marrow,7f9Le19OzbnPDl9PqJijNI
4139,5328,doom metal,Pilgrim,4ONXEk7kAwoXUJUatvIpLU
4140,5329,doom metal,Cities of Mars,0EV6VZ30iqtJNJgUbS4LdL
4141,5330,doom metal,Spiral Shades,20KIWhLmb0gHh2T0vsCQ8e
4142,5331,doom metal,Detritus,4CPXvAt0HBbEy4Bxe3PJSx
4143,5332,doom metal,Electric Hawk,1sW8VcskmXmrxiWEapRLPv
4144,5333,doom metal,Earthride,35PfkC9tHjubb940it3Ns7
4145,5334,doom metal,King Goat,5SvEUoy2mhYvlEmD22EVlc
4146,5335,doom metal,Lazer/Wulf,7mubprazoFnVfi2MIQXdEg
4147,5336,doom metal,Ritual Necromancy,0rhrsITqw07r2a12a6Guwv
4148,5337,doom metal,Internal Void,2w2tqXHZwOkRdKAZ0ZClDV
4149,5338,doom metal,Fostermother,64qhYqCjKNUg3tQIkaLVF6
4150,5339,doom metal,Void Rot,7KE8SfpBhltKZ2C4lzdKPf
4151,5340,doom metal,Dust Moth,3Jpd65MlJhXetEF4v1Evxz
4152,5341,doom metal,Secret Cutter,7BYGAu9vTEWZZgIP7IITWZ
4153,5342,doom metal,Kuolemanlaakso,2SNeb0ZOOiJx9PfyIgnQlx
4154,5343,doom metal,Blindead,6H1rXvjwXYLe7Kq5O5lTtm
4155,5344,doom metal,Druidess,6N29twfYpFP41MiqaJuCDW
4156,5345,doom metal,Tristitia,2bitOwv5PLSXK0Ze39YBw5
4157,5346,doom metal,Suma,51yGpqOaCT6TlLzV3LefDV
4158,5347,doom metal,Rome In Monochrome,6hV5I6s4Y9RKQaGEx4ur61
4159,5348,doom metal,Caronte,1EsM1ENlZYKKqv4I3NvwNd
4160,5349,doom metal,Devil,63wjVVauFUQ4gBw6QXTT5N
4161,5350,doom metal,Elegeion,49qKARprvCZ6krMfs9Zgbp
4162,5351,doom metal,Mercury Circle,4eoKVJpON0h27e6bPLcoM8
4163,5352,doom metal,Black Sun Aeon,2ae1fhLEAUv4wcuXeIuL52
4164,5353,doom metal,Vanhelgd,4fxuUbihcN5yO1tGxazDlA
4165,5354,doom metal,Ablaze in Hatred,2cVw2U4779fVPs9uiRNTyH
4166,5355,doom metal,Cold Insight,6HbK8S5QCek2ISFdQIgSSj
4167,5356,doom metal,Ancestral Legacy,6pfQnqK4w03A1Emd2dqk4S
4168,5357,doom metal,Hymn,53B2lGpquXpRQnm8csSXSa
4169,5358,doom metal,Myriads,3bxcHt0CQGDRZ1MsiP9QT5
4170,5359,doom metal,Ulfven,5BZqfxKIw13LQYbVcN1l67
4171,5360,doom metal,Dune Pilot,2T2FrVFoN7yftV56iMTLCP
4172,5361,doom metal,Void Commander,6rfwMeBQMeUN43bEYQ1ijd
4173,5362,doom metal,Fenriz Red Planet,0uHxKtSV7cjggX0zaxl0g4
4174,5363,doom metal,The Crawling,2WEbmcJ4QWGLjDhnw8byIG
4175,5364,doom metal,Left Hand Solution,02fJqHl2bn923RCSLf9GaA
4176,5365,doom metal,Ashes You Leave,6SonlZpvyIX7ZZh0rsxuB4
4177,5366,doom metal,Cardinals Folly,46ovGkb58YTkLVSYuuZfIH
4178,5367,doom metal,Ataraxie,435CqOamoV10zY74zSU8f3
4179,5368,doom metal,Black Crucifixion,0IkrXtH63XSpPHIDRDgCGI
4180,5369,doom metal,Ştiu Nu Ştiu,3HycVktGQpPuec6RwLttJv
4181,5370,doom metal,Déhà,2PfvRrjETo5Rp6UyQDcxoe
4182,5371,doom metal,Spiral Skies,4tWZCjRcZnRVYQeIaxLnXA
4183,5372,doom metal,Morphia,16G3LeutfEBbgUTjrDoGlm
4184,5373,doom metal,Liträo,6qNnwtpy3n12wxK2Di0ZH0
4185,5374,doom metal,Skitliv,5uwr1rPPZ7IxRqi8Lu6gbH
4186,5375,doom metal,Dragonauta,7pVhA4TnSNvhVzgpGB4nlO
4187,5376,nu metal,Linkin Park,6XyY86QOPPrYVGvF9ch6wz
4188,5377,nu metal,Deftones,6Ghvu1VvMGScGpOUJBAHNH
4189,5378,nu metal,System Of A Down,5eAWCfyUhZtHHtBdNk56l1
4190,5379,nu metal,Slipknot,05fG473iIaoy82BF1aGhL8
4191,5380,nu metal,Korn,3RNrq3jvMZxD9ZyoOZbQOD
4192,5381,nu metal,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj
4193,5382,nu metal,Five Finger Death Punch,5t28BP42x2axFnqOOMg3CM
4194,5383,nu metal,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb
4195,5384,nu metal,Shinedown,70BYFdaZbEKbeauJ670ysI
4196,5385,nu metal,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL
4197,5386,nu metal,Disturbed,3TOqt5oJwL9BE2NG9MEwDa
4198,5387,nu metal,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP
4199,5388,nu metal,Creed,43sZBwHjahUvgbx1WNIkIz
4200,5389,nu metal,3 Doors Down,2RTUTCvo6onsAnheUk3aL9
4201,5390,nu metal,Seether,6B5c4sch27tWHAGdarpPaW
4202,5391,nu metal,TOOL,2yEwvVSSSUkcLeSTNyHKh8
4203,5392,nu metal,Papa Roach,4RddZ3iHvSpGV4dvATac9X
4204,5393,nu metal,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF
4205,5394,nu metal,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj
4206,5396,nu metal,Incubus,3YcBF2ttyueytpXtEzn1Za
4207,5397,nu metal,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5
4208,5398,nu metal,Soundgarden,5xUf6j4upBrXZPg6AI4MRK
4209,5399,nu metal,Kid Rock,7dOBabd5O4CvKrg4iriHTM
4210,5401,nu metal,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z
4211,5402,nu metal,Staind,5KDIH2gF0VpelTqyQS7udb
4212,5403,nu metal,Nine Inch Nails,0X380XXQSNBYuleKzav5UO
4213,5404,nu metal,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj
4214,5405,nu metal,Chevelle,56dO9zeHKuU5Gvfc2kxHNw
4215,5406,nu metal,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5
4216,5407,nu metal,311,41Q0HrwWBtuUkJc7C1Rp6K
4217,5409,nu metal,Audioslave,2ziB7fzrXBoh1HUPS6sVFn
4218,5410,nu metal,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ
4219,5411,nu metal,Flyleaf,4IliztYDlfMvzQzbx50o60
4220,5412,nu metal,Finger Eleven,0niJkG4tKkne3zwr7I8n9n
4221,5413,nu metal,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc
4222,5415,nu metal,Hoobastank,2MqhkhX4npxDZ62ObR5ELO
4223,5417,nu metal,Hinder,6BMhCQJYHxxKAeqYS1p5rY
4224,5418,nu metal,AFI,19I4tYiChJoxEO5EuviXpz
4225,5419,nu metal,Drowning Pool,1E4r4z7ivGUcSAnCbINJ9v
4226,5420,nu metal,Halestorm,6om12Ev5ppgoMy3OYSoech
4227,5421,nu metal,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6
4228,5422,nu metal,In This Moment,6tbLPxj1uQ6vsRQZI2YFCT
4229,5423,nu metal,Stone Sour,49qiE8dj4JuNdpYGRPdKbF
4230,5424,nu metal,Bush,78SHxLdtysAXgywQ4vE0Oa
4231,5426,nu metal,Crossfade,4IR8ZkpbyyKrqsIzchF3NB
4232,5427,nu metal,Mudvayne,2Pfv2w8a20xzC7Dr7QXRqM
4233,5428,nu metal,Type O Negative,0blJzvevdXrp21YeI2vbco
4234,5429,nu metal,Saliva,5S6hjAxgxjsLylsTtMIimO
4235,5430,nu metal,10 Years,0REMf7H0VP6DwfZ9MbuWph
4236,5432,nu metal,P.O.D.,6KO6G41BBLTDNYOLefWTMU
4237,5433,nu metal,Everclear,694QW15WkebjcrWgQHzRYF
4238,5434,nu metal,Buckcherry,0yN7xI1blow9nYIK0R8nM7
4239,5437,nu metal,Trapt,1UdQqCUR7RwB9YYJONwbdM
4240,5438,nu metal,Static-X,7JDSHlDdVTo7aZKdQZ53Vf
4241,5439,nu metal,Lit,5mgr0FFpvy267wKVAYg8qp
4242,5440,nu metal,Saving Abel,2AVVj8ezW2mJ0v8u7XydiF
4243,5441,nu metal,Primus,64mPnRMMeudAet0E62ypkx
4244,5443,nu metal,Alien Ant Farm,6TZdvF1kFzwnQLgHQynzsO
4245,5445,nu metal,Black Label Society,0zfT626RwO6zN3RDYeRit5
4246,5446,nu metal,White Zombie,0CF71zaDOJWCynIkW9bSK8
4247,5447,nu metal,Fuel,0EyuKHE1AeE9lWUF8mzKVp
4248,5448,nu metal,Sick Puppies,7qAcXJgt1PWnxwUgxMdyuk
4249,5449,nu metal,Faith No More,6GbCJZrI318Ybm8mY36Of5
4250,5450,nu metal,Pop Evil,1pRaG81GsVtaTBuVSpldt2
4251,5451,nu metal,Danzig,34c4iQ5tkaZKu6Sv28BTde
4252,5452,nu metal,Sevendust,35Uu85Pq33mK8x1jYqsHY2
4253,5453,nu metal,Candlebox,3R6c2tWDBeYB1GncjLMn9n
4254,5454,nu metal,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU
4255,5456,nu metal,Bloodhound Gang,6nDLku5uL3ou60kvCGZorh
4256,5460,nu metal,Nonpoint,6BdSOHfQ6kMg0tbAFlXR1z
4257,5461,nu metal,Jane's Addiction,02NfyD6AlLA12crYzw5YcR
4258,5462,nu metal,Powerman 5000,5imUS9dQyCbAjUEJJ9QyWC
4259,5464,nu metal,Machine Head,0lVlNsuGaOr9vMHCZIAKMt
4260,5465,nu metal,Evans Blue,6pDRa5fS3myWSP0fpIUcNl
4261,5467,nu metal,Puscifer,2pAajGWerK3ghwToNWFENS
4262,5468,nu metal,Filter,01WjpKiWVNurV5hjIadB8C
4263,5469,nu metal,HELLYEAH,4hxDvVq5t8ebPYPdBl1F9f
4264,5470,nu metal,Kittie,0ImEDe9tW5n4pxHOK39zIc
4265,5472,nu metal,Dope,7fWgqc4HJi3pcHhK8hKg2p
4266,5473,nu metal,Crazy Town,4iSKnRZAxkmqNok6tv10Se
4267,5474,nu metal,Serj Tankian,0BEI7i5sgUuivcfwXLzFmM
4268,5475,nu metal,Skindred,3jTlKw98Ql1jGRPYqhqHap
4269,5477,nu metal,Silverchair,4iudEcmuPlYNdbP3e1bdn1
4270,5482,nu metal,Cold,4gzpq5DPGxSnKTe4SA8HAU
4271,5483,nu metal,Corey Taylor,0nhDd1RWjZ6SDV1Vg1Ku2Q
4272,5484,nu metal,Fear Factory,74Hj7BmnUXyx2udrIEIKwX
4273,5485,nu metal,Ministry,1DXylZlWbVvlckNqwvjTEt
4274,5486,nu metal,Mushroomhead,18absyD7lQaXUDBXnyzU8M
4275,5487,nu metal,Helmet,0qB0cTENhSUc0feov5qbg0
4276,5488,nu metal,Seven Mary Three,2zsLaQhHFdQPdFXqG1nRmM
4277,5489,nu metal,Days Of The New,07jc1IMGtecDZzOL9cP50t
4278,5491,nu metal,Velvet Revolver,7CHilrn81OdYjkh4uSVnYM
4279,5492,nu metal,Lacuna Coil,4OAddazJM576euUnFSvXSL
4280,5493,nu metal,CKY,3ZQEU2arcWXSv3oz8hwWBK
4281,5494,nu metal,Fred Durst,6xs3t4VrfszbO3YJg2wLPa
